state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
28,Andhra Pradesh,503,Chittoor,4802,Thavanampalle,37,554,1084,168,35.0,35,207.79899,5,33,22,0.0,0,3901.096096,110.4693,0.641690902,6144.588235,147905.433,0,0.03183306,21.18599052,417.1627969,145.0676389,283.3747006,173.9838109,395.7592566,96.83720736,43.39977966,68.47269857,67.19548975,325.7622585,253.4737741,22.96803432,22.64173738404183,32.3260643,32.34550703662937,1020.339523,1106.0989598652873,04-06-2024,0.265395341
28,Andhra Pradesh,503,Chittoor,4809,Vedurukuppam,37,554,1063,169,41.0,41,279.48996,5,33,22,0.0,0,4475.076615,79.9825,1.03403771,8165.176471,298244.2744,0,0.027305399,20.74222342,335.2180105,141.4644238,288.6611932,186.0665654,390.5507512,107.693438,45.93989529,68.84793092,82.07731951,322.9092672,261.5443186,24.43787906,24.248232857112583,33.45165999,33.498657183304715,983.2027637,1067.3592956897269,04-06-2024,0.253760676
28,Andhra Pradesh,503,Chittoor,4810,Venkatagirikota,37,554,1090,170,34.0,34,264.57855,5,33,22,0.000170234,1,3314.228998,139.5485,0.830412996,20650.11764,60500.19938,0,0.008431439,21.09759835,699.1877823,144.7134734,279.5189715,198.6622743,407.0365693,89.01163778,36.95853597,68.34139419,68.84458921,328.8845363,239.0848497,21.36393447,20.81902508642159,30.34784796,30.347847964886885,1071.572046,1149.594501649612,03-06-2024,0.260888844
28,Andhra Pradesh,503,Chittoor,4811,Vijayapuram,37,554,1071,171,29.0,29,121.88583,5,33,22,0.002404587,3,5163.187813,78.9851,0.306957012,1774.588236,463713.4103,0,0.00291495,21.0920087,104.3498726,141.4552558,265.5564162,133.0489925,389.0669188,108.1054596,44.0614235,68.72420781,77.77153345,325.0432705,260.9007612,25.66192636,25.575797874649325,34.58935354,34.670601262650806,978.2243768,992.1424725872477,04-06-2024,0.245840675
28,Andhra Pradesh,503,Chittoor,4812,Yadamari,37,554,1096,172,33.0,33,187.02861,5,33,22,0.0,0,4087.567573,80.9421,0.845431428,14137.64706,210408.8009,0,0.003740609,21.50187453,416.3379936,144.7253604,276.1003693,169.8738456,390.3760204,94.75952919,41.49451551,68.28907348,63.87050081,326.1400298,258.4783332,23.18507821,22.864175028019815,32.52287675,32.53162581524014,1054.319334,1151.760673768208,03-06-2024,0.260983291
28,Andhra Pradesh,505,East Godavari,4871,Anaparthy,37,545,586,173,11.0,11,58.70016,5,32,22,9.7929e-05,1,5416.626764,47.3216,0.016264753,4339.058823,21402.09967,0,0.0,30.03015276,14.75378202,137.4034769,231.7723498,116.7994129,321.369279,121.6247134,50.55715794,67.27791746,140.1437362,353.3074498,300.3192228,25.89972012,25.899720116863097,34.70100041,34.387491346344234,1129.463958,1126.143568749095,10-06-2024,0.25966723
28,Andhra Pradesh,505,East Godavari,4873,Biccavolu,37,545,585,174,15.0,15,101.36518,5,32,22,5.54678e-05,1,5352.025538,86.1609,0.030976204,12035.41176,167147.8949,0,0.0,30.04637393,16.79940306,137.7398769,235.6848589,129.9572641,329.0187162,123.3683074,51.53881227,67.23321419,100.7303972,356.6109955,289.3646109,25.76815413,25.763340490030185,34.5026349,34.18850986389369,1100.107406,1079.2522580564312,10-06-2024,0.264772127
28,Andhra Pradesh,505,East Godavari,4877,Gokavaram,37,545,568,177,19.0,19,199.58733,5,32,22,0.025000845,9,5912.612735,102.1384,0.791204408,80596.11765,2443976.969,0,0.012096119,28.07264713,85.68448974,137.2863544,266.3531882,135.1717619,314.0582047,108.5922288,44.86890065,64.16611136,72.7189007,350.6342345,310.3054758,25.11286006,25.091860262479653,34.42019619,34.17300152449014,1249.874508,1284.6869922715389,10-06-2024,0.235944219
28,Andhra Pradesh,505,East Godavari,4881,Kadiam,37,545,587,179,11.0,11,65.83821,5,32,22,0.000119892,1,5504.234891,52.5517,0.051466635,0.0,856.2686157,0,0.0,30.74330387,16.9365394,139.2399462,237.8657601,107.3473807,326.5185133,121.8401569,47.77880566,67.61564306,124.4793572,335.0071452,313.4767289,26.12191295,26.121912952903266,35.04720389,34.77205495234136,1170.265684,1178.0166601563628,10-06-2024,0.251355666
28,Andhra Pradesh,505,East Godavari,4888,Korukonda,37,545,576,180,23.0,23,185.06683,5,32,22,0.013181167,4,5766.779084,127.1157,0.375910467,65625.88235,541437.2917,0,0.001524349,29.23880455,37.62414396,137.4927309,260.8232943,119.6366515,312.8690305,106.7866421,44.4861838,65.43627108,72.83043509,345.2792257,316.8438307,25.62559864,25.62559863688215,34.93762256,34.68187655897489,1215.331562,1267.9135461787355,10-06-2024,0.240090444
28,Andhra Pradesh,505,East Godavari,4903,Rajahmundry Rural,37,545,577,185,11.0,11,99.01483,5,32,22,0.057842272,7,5587.83779,38.9432,0.080857769,11279.41177,86700.2303,0,0.0,30.83410282,26.11063097,139.0498128,244.9760209,149.6687031,318.4064826,110.0071415,44.43064752,66.05683509,92.93118909,358.0578231,298.5493942,26.00076122,26.000761221710743,35.16691532,34.89025759273732,1187.265716,1203.622497180524,10-06-2024,0.246682739
28,Andhra Pradesh,505,East Godavari,4904,Rajanagaram,37,545,578,187,30.0,30,224.0615,5,32,22,0.000734405,4,5568.429713,108.6577,0.698181667,407928.2353,1449700.528,0,3.22253e-06,29.83859397,62.08312145,139.348828,241.7075431,143.4076268,316.777347,106.9620163,46.18485667,65.75564483,71.77454005,366.1497861,292.0761947,25.66867627,25.668676268286124,34.85201734,34.56871694338793,1168.071013,1161.5801669020132,10-06-2024,0.247085431
28,Andhra Pradesh,505,East Godavari,4908,Rangampeta,37,545,579,188,17.0,17,151.19927,5,32,22,5.54346e-05,1,5467.887679,106.427,0.190322628,54707.88235,169604.9842,0,0.0,29.58279783,54.77339383,139.0044099,250.6757252,134.0417023,327.157188,112.1353199,45.37780005,65.54171333,96.90873144,360.4544475,287.3897027,25.3844253,25.384425300755275,34.56031683,34.276481971769826,1131.5359,1103.6353848986043,10-06-2024,0.25457092
28,Andhra Pradesh,505,East Godavari,4915,Seethanagaram,37,545,567,189,21.0,21,209.14725,5,32,22,0.11714678,8,5904.834052,120.5348,0.131231153,5733.882353,54443.56624,0,0.007022748,29.57048354,23.67969747,135.8503228,264.3824694,97.76746744,309.499846,113.2859731,45.58325886,66.30287238,106.8090733,337.6059456,327.90078,25.79067922,25.79067922280738,35.11969632,34.83690919084428,1222.957672,1269.9611934015406,10-06-2024,0.239784214
28,Andhra Pradesh,506,Guntur,4930,Chebrole,37,548,747,220,15.0,15,130.60425,5,38,24,0.001142284,1,4432.178679,114.2859,0.039909439,2853.058823,121997.5586,0,0.0,28.61451208,14.42662001,139.1885942,208.2385603,68.32765649,362.5812135,102.8218087,46.20036072,67.7570065,129.4700533,291.5411116,320.8659696,26.9224966,26.76938990993047,36.13295361,35.814105256146895,1025.372927,1090.0939795228076,08-06-2024,0.263630268
28,Andhra Pradesh,506,Guntur,4934,Duggirala,37,548,744,221,19.0,19,146.4171,5,38,24,0.009674842,3,4522.273874,136.4687,0.032804631,3539.176471,98747.52411,0,0.0,29.22218768,14.91163898,138.7719318,197.5783938,72.39152647,354.2786189,99.29503914,44.52682887,66.21828488,149.1448623,302.6260222,318.0888221,26.89772967,26.742574080753776,36.23400611,35.78151707429385,1040.706626,1066.7016659807628,08-06-2024,0.259121765
28,Andhra Pradesh,506,Guntur,4937,Guntur,37,548,742,222,11.0,11,193.1713,5,38,24,0.000168972,2,4292.247656,127.759,0.00768589,923.7647058,9365.640638,0,0.001646295,30.18531555,34.00829714,142.9280221,207.5947603,92.8472078,352.9866756,91.90095364,41.81582065,68.70303697,94.93785686,310.5830813,311.4261948,26.79866777,26.700776513759383,36.29288334,35.87225166102037,996.870421,1035.9910710586437,08-06-2024,0.256254533
28,Andhra Pradesh,506,Guntur,4940,Kakumanu,37,548,751,223,19.0,19,179.31654,5,38,24,0.023109944,6,4304.701231,172.9739,0.007920306,1941.411764,42141.06384,0,0.0,27.55614854,7.59852885,138.2054402,232.4459726,67.97609708,350.0260583,118.4872846,45.75049723,67.65565129,125.4265901,295.4963047,329.4735216,27.1549189,26.747311409431575,36.01476719,35.83138323288405,948.8643114,1052.463601426758,08-06-2024,0.267716433
28,Andhra Pradesh,506,Guntur,4943,Kollipara,37,548,745,224,20.0,20,110.90799,5,38,24,0.030587437,6,4690.793777,91.7249,0.010340906,360.0,3436.023743,0,0.0,28.55044724,11.89953988,137.2704799,200.0816262,72.46297877,355.4539407,107.8111499,45.29947154,66.67628595,194.9918637,300.073079,319.4688993,26.51895392,26.42170257208105,35.76594614,35.43223071423557,1056.04717,1069.720537624669,08-06-2024,0.260342317
28,Andhra Pradesh,506,Guntur,4948,Mangalagiri,37,548,723,225,14.0,14,141.34184,5,38,24,0.006096727,4,4369.657473,111.4764,0.027212898,2070.0,33478.66412,0,0.006222361,29.60492448,23.40146799,142.3319564,194.0582665,82.73089869,335.9361563,94.94453318,44.07396575,68.50900416,96.00158241,321.1694666,317.9007084,27.10193653,26.906856570842297,36.54886164,36.02401894943917,1037.007784,1065.880266053824,08-06-2024,0.253304239
28,Andhra Pradesh,506,Guntur,4949,Medikonduru,37,548,741,226,16.0,16,136.74061,5,38,24,0.000277694,1,4130.659661,126.9222,0.012844886,480.0,6011.139771,0,0.001997855,29.57756021,58.52118351,144.1501391,231.4613207,129.5779571,360.3921711,90.37654312,39.87082631,68.81212942,80.25142393,314.8444924,299.7592133,26.73066516,26.653615058633154,36.45884549,35.95052999789773,964.165284,975.7758912514576,08-06-2024,0.249937805
28,Andhra Pradesh,506,Guntur,4957,Pedakakani,37,548,743,227,12.0,12,119.65422,5,38,24,0.000762182,1,4381.840891,103.7958,0.013832192,5732.82353,32631.84021,0,0.0,29.44356389,19.49768769,140.8604136,188.1718646,66.44139216,358.8539136,97.23422119,45.10715308,67.31014438,118.1877156,298.5618166,317.5945093,26.92013305,26.805387951606928,36.33383249,35.89785942550778,1021.891466,1056.9098209581582,08-06-2024,0.258013581
28,Andhra Pradesh,506,Guntur,4959,Pedanandipadu,37,548,750,228,17.0,17,141.13841,5,38,24,0.000377291,3,4331.959369,138.4557,0.012634659,120.0,859.8727417,0,0.0,27.7361567,15.32868288,143.0419517,243.7314588,78.62572186,360.1194714,99.03658163,38.91795307,70.14169874,122.9895742,291.7241043,323.1552285,26.98926671,26.6262711856505,36.19103319,35.980561458798704,927.0427557,984.6250636152272,08-06-2024,0.265013481
28,Andhra Pradesh,506,Guntur,4960,Phirangipuram,37,548,740,229,17.0,17,147.31373,5,38,24,0.0,0,4144.106158,142.4108,0.011244561,1080.0,34705.0868,0,0.00785565,28.71107369,63.08193153,145.7077011,223.2669738,192.8533428,366.7908716,87.64168528,39.91131492,66.75083827,86.43541827,327.1994229,281.0129421,26.68339421,26.53141277500347,36.39931054,35.99353158021277,955.9977269,959.0688442181053,08-06-2024,0.251311535
28,Andhra Pradesh,506,Guntur,4963,Ponnur,37,548,752,230,29.0,29,172.14881,5,38,24,0.002873712,2,4369.233639,159.5501,0.041376859,3044.588235,19776.72375,0,0.0,27.39182091,6.624981791,136.8099674,212.5836658,71.97422605,345.7788297,118.1029521,46.75846945,66.30100257,166.689718,285.3813417,343.8415526,27.09240022,26.739590638366447,35.9028845,35.73203188302236,970.795985,1030.8123313264855,08-06-2024,0.266657245
28,Andhra Pradesh,506,Guntur,4964,Prathipadu,37,548,749,231,17.0,17,122.9836,5,38,24,0.000221399,1,4330.801906,117.0847,0.004079922,30.0,859.742981,0,0.002081695,28.4012486,24.38995921,143.8897981,228.0904571,113.0564494,355.2311605,91.56179689,39.10317953,68.63778841,110.7943857,306.6474751,313.1209879,26.84168913,26.600895471653622,36.21977825,35.968280695343736,978.2708832,1055.2363317901352,08-06-2024,0.262589303
28,Andhra Pradesh,506,Guntur,4972,Tadikonda,37,548,724,233,15.0,15,187.12015,5,38,24,0.006575882,4,4157.004756,172.7348,0.021344157,1426.705882,9442.780518,0,0.002812052,29.56686094,39.8650941,143.8641564,215.46694,83.73702574,337.8382694,90.19565655,39.72024693,69.61056287,83.82139402,318.3953664,318.7656322,26.96461578,26.86250599926155,36.59055129,36.077774279262215,982.5012299,996.7532400609484,08-06-2024,0.248922967
28,Andhra Pradesh,506,Guntur,4973,Tenali,37,548,746,234,18.0,18,115.54218,5,38,24,0.002846645,3,4556.807798,96.4841,0.047213467,682.0,14605.68762,0,0.0,29.10272517,12.33158897,137.4641455,195.6810059,70.24409246,370.5298599,104.2574365,45.91266253,66.64745816,158.9425386,289.2618983,315.1971673,26.71666743,26.603473738849463,35.97229084,35.642357612261314,1046.843685,1086.1668159832216,08-06-2024,0.263552672
28,Andhra Pradesh,506,Guntur,4974,Thullur,37,548,721,235,21.0,21,185.54072,5,38,24,0.077933294,6,4178.275417,124.0648,0.035207773,1710.352941,70349.97906,0,0.00216438,29.50876974,27.13696003,143.508217,220.9443199,76.96636897,339.767956,93.30803781,40.12742196,70.46472401,83.96985028,320.5047865,314.7279236,27.18930801,26.990950017475292,36.76134991,36.22096057515884,1021.206146,1030.019023258028,08-06-2024,0.249320729
28,Andhra Pradesh,506,Guntur,4976,Vatticherukuru,37,548,748,236,17.0,17,116.77455,5,38,24,0.002255119,1,4368.889901,112.3927,0.003570114,1740.0,11253.46255,0,0.0,28.69193419,13.34927437,140.1011275,212.2097033,69.4598508,353.5656484,102.2044714,43.788257,68.57886357,127.3126827,291.1126086,330.3190622,26.95854097,26.75098350371548,36.20621642,35.92993044445863,998.7450728,1106.6227055396937,08-06-2024,0.264251375
28,Andhra Pradesh,510,Krishna,5101,Avanigadda,37,547,705,280,10.0,10,74.77928,5,38,25,0.026191044,4,5015.290324,28.5017,0.074449984,2580.0,156314.6053,0,0.0,25.46360165,6.249281065,135.1435293,250.9490818,69.32802416,322.46332,146.769285,49.13723259,65.83227692,169.5306839,319.0227478,333.5090415,26.69942244,26.39532934298939,34.31465803,34.234614683201826,1000.691712,995.1698593427216,08-06-2024,0.262550127
28,Andhra Pradesh,510,Krishna,5102,Bantumilli,37,547,687,281,24.0,24,126.81841,5,38,25,0.024797924,6,4826.584941,76.2086,0.049002639,30.0,12019.53546,0,0.0,27.154003,4.695985386,133.8339166,247.8460118,85.26657971,336.9132102,151.6928945,47.04020563,67.52196168,208.7625524,314.1878151,323.8977192,26.85685151,26.571997221931145,34.76606187,34.60489390766123,1108.800318,1107.7885534156767,09-06-2024,0.259291515
28,Andhra Pradesh,510,Krishna,5103,Bapulapadu,37,547,673,282,33.0,33,222.51139,5,38,25,0.011649393,6,4862.345765,149.2882,0.168568545,12459.17647,1251824.556,0,0.0,28.95839288,30.53081944,140.6888503,210.309229,148.8041041,327.2149238,95.54042569,43.82009668,66.26659278,102.6955633,364.3899842,283.3962852,26.69466283,26.3550616930116,35.93354387,35.37932272377255,1089.476807,1071.7981607477896,09-06-2024,0.258027949
28,Andhra Pradesh,510,Krishna,5104,Challapalli,37,547,703,283,13.0,13,93.29627,5,38,25,0.023027321,4,4980.872198,66.886,0.022821071,90.0,5158.186523,0,0.0,26.40891406,7.431818188,135.5287727,252.8039098,73.03513,338.2200677,132.8106766,49.14614288,67.97893198,135.1987255,303.536664,333.2432599,26.2117614,25.97445373248337,34.69155417,34.63124501794801,1038.379029,984.1969404040389,08-06-2024,0.264889282
28,Andhra Pradesh,510,Krishna,5109,Gannavaram,37,547,680,284,27.0,27,203.9394,5,38,25,0.006730459,3,4639.793867,154.9921,0.166652416,18698.11765,874601.209,0,0.002030177,29.45441662,31.42060331,142.9744327,197.2217411,148.8993286,325.5858491,91.16658012,40.48729624,66.44440498,77.33009525,354.0582377,295.3592762,26.95347101,26.59863529053429,36.27605012,35.65708090963352,1062.505847,1006.3484885654304,09-06-2024,0.254657149
28,Andhra Pradesh,510,Krishna,5110,Ghantasala,37,547,701,285,25.0,25,117.63659,5,38,25,0.01340404,5,4956.247065,105.6461,0.031280322,60.0,859.5741577,0,0.0,26.93028321,7.682298857,135.7934041,243.9678965,73.35685807,351.2568022,126.1930777,47.88991598,67.73139651,151.8224866,296.0195907,327.7208176,26.1696406,25.967841724731567,34.88527719,34.818531134479954,1055.514184,989.5861841832908,08-06-2024,0.264042433
28,Andhra Pradesh,510,Krishna,5111,Gudivada,37,547,689,286,20.0,20,108.5863,5,38,25,0.003820998,6,4935.632346,73.4411,0.013718482,0.0,1716.492188,0,0.0,28.8958152,6.454708707,135.7090934,237.0470486,89.81255047,340.082761,124.9003226,46.95701654,67.15995985,164.5039025,312.4493016,322.4725563,26.44899293,26.22731428848641,35.50280062,35.11420669881359,1089.954796,1066.2729092450163,09-06-2024,0.256281802
28,Andhra Pradesh,510,Krishna,5112,Gudlavalleru,37,547,697,287,27.0,27,125.21643,5,38,25,0.001028481,3,4909.252481,103.0909,0.023521412,30.0,0.0,0,0.0,27.87806615,7.055400317,135.3356606,237.2794267,82.71996529,354.5600045,121.0408852,46.22351045,67.9629104,155.7016928,312.1861244,308.2385485,26.34909106,26.13079992137568,35.05814209,34.84616049064715,1070.642419,1012.5519569071396,08-06-2024,0.259724597
28,Andhra Pradesh,510,Krishna,5113,Guduru,37,547,699,288,27.0,27,127.57966,5,38,25,0.00159728,5,4940.603299,107.9536,0.033998925,60.0,859.2192383,0,0.0,27.14285214,6.736400648,136.2863654,250.0582128,71.17397771,343.3054905,129.4540179,46.24560561,67.59839736,125.7756069,315.8849505,315.8124183,26.58698221,26.355022954073817,34.59602824,34.486038624156606,1031.960666,950.5190689401924,08-06-2024,0.261749294
28,Andhra Pradesh,510,Krishna,5119,Kankipadu,37,547,691,289,21.0,21,96.38246,5,38,25,0.0,0,4660.172482,89.593,0.010853392,60.0,22313.45715,0,6.96659e-08,28.89953473,14.35636491,139.5556849,199.8730868,99.21443093,351.4636434,104.9211215,45.85145415,67.07126358,115.7980317,324.1863941,299.3502056,26.94536678,26.70768597191522,36.19320829,35.655650737037796,1059.140277,1062.1110478161745,08-06-2024,0.255541494
28,Andhra Pradesh,510,Krishna,5120,Koduru,37,547,707,290,13.0,13,216.54936,5,38,25,0.258966669,7,4997.659835,100.0487,0.089094545,480.0,80013.83966,0,0.0,24.60994149,4.655585943,134.3685974,247.878784,71.79071963,331.244553,155.8940716,47.30030838,65.76251995,174.9954733,319.1095611,324.6485741,27.40886478,27.193191086171627,33.83010509,33.82430649839187,968.0502068,908.7551848269264,08-06-2024,0.260180656
28,Andhra Pradesh,510,Krishna,5121,Kruttivennu,37,547,686,291,18.0,18,184.91267,5,38,25,0.09186145,7,4929.357271,47.1673,0.301101718,210.0,3058303.117,0,0.0,25.64390301,5.134473634,130.0944577,249.4766959,82.39852487,315.2882231,165.2955181,45.80013188,66.22895745,162.8610835,324.2025576,335.5092575,26.89979035,26.591514020779055,34.52530662,34.36823086580854,1119.520634,1137.1767902554427,09-06-2024,0.259057949
28,Andhra Pradesh,510,Krishna,5122,Machilipatnam,37,547,702,292,38.0,38,405.68778,5,38,25,0.421205378,7,4877.114436,157.1432,0.636598031,240.0,1380794.282,0,0.0,26.01553945,5.649516481,133.6395422,256.4943634,75.72656237,331.1887626,157.6055603,46.71640375,66.69659629,171.8381315,320.342284,323.4673576,27.71529856,27.504842326994723,34.06160628,34.026659898738856,1011.439491,946.9036909112403,08-06-2024,0.26184838
28,Andhra Pradesh,510,Krishna,5124,Mopidevi,37,547,704,293,19.0,19,85.01055,5,38,25,0.01240298,4,5007.276579,69.1202,0.040713169,420.0,6245.933495,0,0.0,25.81114637,7.207061441,134.6586565,254.0071883,70.84170175,331.0350236,131.875158,48.60913205,67.80222304,143.4119684,308.9404364,335.0208899,26.3396828,26.0715854038363,34.52925964,34.461622207061104,1016.932106,997.3966937732436,08-06-2024,0.264154247
28,Andhra Pradesh,510,Krishna,5125,Movva,37,547,700,294,21.0,21,142.35509,5,38,25,0.000762937,2,4958.153838,113.7939,0.025571855,0.0,5155.145264,0,0.0,27.31418027,7.581826488,135.9178378,249.1504256,71.51228981,353.8567379,120.7574948,46.78134102,67.93095982,159.5088181,294.5566935,326.5951493,26.21759583,26.030563077568814,34.96622407,34.845234439968095,1061.084181,995.5975898799638,08-06-2024,0.261632788
28,Andhra Pradesh,510,Krishna,5129,Nagayalanka,37,547,706,295,22.0,22,417.34544,5,38,25,0.661003563,9,4945.375403,120.471,1.226530329,661.8823529,355559.0968,0,0.0,22.19807107,3.709463162,125.2416106,227.2042817,78.91072465,317.7139216,170.2140352,48.21862376,65.97134971,204.1849287,322.4320496,334.8605668,28.00291415,27.7046379332158,33.69909039,33.62464279325882,932.4227367,899.155345200294,07-06-2024,0.262466549
28,Andhra Pradesh,510,Krishna,5131,Nandivada,37,547,682,296,27.0,27,152.8283,5,38,25,0.159013445,7,4916.520114,22.8475,0.023768643,0.0,5147.500977,0,1.19522e-05,28.96657981,5.239704815,134.6114436,243.4941254,99.70609867,341.9556419,134.7220349,44.59920534,66.17369608,176.5885798,312.4936031,320.5513388,26.53970167,26.276258001551657,35.67679632,35.23073966580869,1110.732621,1111.9710852021556,09-06-2024,0.25793796
