state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
28,Andhra Pradesh,517,Prakasam,5464,Donakonda,37,549,770,425,30.0,30,347.67916,12961,51191,12925,483,38728,855,205,188,9890,9.48285504,260,32,38,12,5,0,0
28,Andhra Pradesh,517,Prakasam,5465,Dornala,37,549,768,426,26.0,26,1729.37786,15123,63881,9746,10519,29446,1784,140,322,4305,9.906217979,1669,33,13,10,1,3,0
28,Andhra Pradesh,517,Prakasam,5466,Giddaluru,37,549,801,427,24.0,24,757.28091,16166,54911,9005,3772,39249,1964,49,101,7681,9.601058298,657,59,22,7,3,0,5
28,Andhra Pradesh,517,Prakasam,5468,Hanumanthuni Padu,37,549,798,428,33.0,33,406.0213,8243,33980,9150,320,27600,653,113,85,8884,10.1751073,331,49,30,0,0,0,0
28,Andhra Pradesh,517,Prakasam,5472,Kanigiri,37,549,804,429,39.0,39,512.8018,13093,50842,13507,1145,35028,7434,54,83,17779,10.06372016,363,96,35,17,0,6,0
28,Andhra Pradesh,517,Prakasam,5474,Komarolu,37,549,802,430,23.0,23,256.10136,16004,56361,6823,169,32701,1330,194,340,8252,10.43576287,174,47,30,10,0,3,0
28,Andhra Pradesh,517,Prakasam,5475,Konakanamittla,37,549,787,431,37.0,37,466.25543,14337,54002,12446,598,43450,4113,171,111,13370,9.959673283,361,55,42,12,3,1,0
28,Andhra Pradesh,517,Prakasam,5476,Kondapi,37,549,805,432,27.0,27,213.92027,11830,103241,15782,1133,35080,1906,47,45,13947,10.5929546,157,21,18,9,4,3,0
28,Andhra Pradesh,517,Prakasam,5478,Kotha Patnam,37,549,808,433,16.0,16,165.92681,16781,60148,11447,4367,39001,1849,46,307,1417,10.42725222,106,33,8,11,1,10,0
28,Andhra Pradesh,517,Prakasam,5479,Kurichedu,37,549,771,434,19.0,19,277.49045,11580,43846,6456,2403,35561,506,50,95,7343,10.66566338,223,23,18,15,0,2,0
28,Andhra Pradesh,517,Prakasam,5481,Maddipadu,37,549,795,435,24.0,24,167.07396,14518,55029,19552,1599,34478,2538,68,284,5002,4.46129406,81,35,6,34,5,5,0
28,Andhra Pradesh,517,Prakasam,5482,Markapur,37,549,783,436,29.0,29,307.0305,16569,59374,13823,736,39755,2217,123,97,6600,9.319132102,200,53,20,24,0,4,8
28,Andhra Pradesh,517,Prakasam,5483,Marripudi,37,549,797,437,30.0,30,390.79719,13985,51325,11675,638,33445,539,235,394,7306,9.154187656,324,33,42,1,0,0,0
28,Andhra Pradesh,517,Prakasam,5485,Mundlamuru,37,549,781,438,31.0,31,329.79589,15889,62190,16014,2158,44563,6586,214,274,5228,5.427165868,255,39,31,2,0,0,0
28,Andhra Pradesh,517,Prakasam,5486,Naguluppala Padu,37,549,794,439,24.0,24,256.19906,20977,69946,25467,3170,44838,3981,126,68,9953,4.377232082,184,32,20,13,4,2,0
28,Andhra Pradesh,517,Prakasam,5487,Ongole,37,549,807,440,15.0,15,203.46961,7657,33460,8264,453,22702,265,61,123,2615,6.261102164,108,43,8,20,5,0,19
28,Andhra Pradesh,517,Prakasam,5488,Pamur,37,549,814,441,38.0,38,413.78634,21120,87252,10698,1802,48166,7124,125,73,12634,10.19201854,299,71,33,6,0,4,0
28,Andhra Pradesh,517,Prakasam,5490,Peda Araveedu,37,549,769,442,22.0,22,270.97115,16619,66438,13243,1496,31165,1923,158,258,4511,9.761931747,198,33,35,10,0,0,0
28,Andhra Pradesh,517,Prakasam,5491,Pedacherlo Palle,37,549,812,443,25.0,25,356.97866,11312,46884,8992,736,30809,567,118,462,3777,10.59598368,255,58,31,12,0,0,0
28,Andhra Pradesh,517,Prakasam,5492,Podili,37,549,788,444,32.0,32,331.82332,20687,68366,16609,2693,66715,8921,148,279,11194,10.92387373,237,52,27,10,0,5,0
28,Andhra Pradesh,517,Prakasam,5493,Ponnaluru,37,549,811,445,30.0,30,291.58568,14344,57242,8454,814,36511,3375,255,204,4026,9.472120892,214,31,28,12,8,0,0
28,Andhra Pradesh,517,Prakasam,5494,Pullalacheruvu,37,549,766,446,29.0,29,693.89927,23460,71138,15671,9595,31909,3220,160,89,4799,11.11187163,611,47,27,8,2,2,0
28,Andhra Pradesh,517,Prakasam,5495,Racherla,37,549,800,447,18.0,18,327.34412,11155,37760,5744,471,31839,2059,32,133,8315,10.57788657,271,26,20,7,2,0,0
28,Andhra Pradesh,517,Prakasam,5497,Santhanuthala Padu,37,549,806,448,19.0,19,211.31821,14752,50339,15050,1257,33401,888,66,59,6437,7.29230945,131,27,23,22,1,2,6
28,Andhra Pradesh,517,Prakasam,5498,Singarayakonda,37,549,817,449,11.0,11,111.00587,34057,73957,8642,10968,50796,2613,200,58,1968,9.906698249,58,18,2,21,6,8,0
28,Andhra Pradesh,517,Prakasam,5501,Tallur,37,549,789,450,21.0,21,195.32048,14077,54471,12321,1533,37517,149,112,356,970,7.561538518,136,20,10,24,2,1,0
28,Andhra Pradesh,517,Prakasam,5499,Tangutur,37,549,809,451,21.0,21,201.76462,21681,78686,26149,1843,41618,901,196,147,13219,10.56040466,128,31,14,25,0,6,0
28,Andhra Pradesh,517,Prakasam,5500,Tarlupadu,37,549,786,452,26.0,26,266.89019,10801,39665,8760,288,27845,4249,124,224,7164,9.989718966,195,30,16,23,3,0,0
28,Andhra Pradesh,517,Prakasam,5502,Tripuranthakam,37,549,767,453,30.0,30,274.57447,18449,75568,12852,2050,48126,1729,60,165,3619,9.910734907,190,43,19,19,3,2,0
28,Andhra Pradesh,517,Prakasam,5504,Veligandla,37,549,803,454,31.0,31,390.00781,9144,38838,10999,324,28358,1065,74,39,6599,9.914035339,318,34,25,16,1,0,0
28,Andhra Pradesh,517,Prakasam,5508,Yerragondapalem,37,549,765,455,42.0,42,306.07436,20906,75781,24545,7981,33478,4680,327,323,7656,9.961698698,241,33,24,7,2,2,0
28,Andhra Pradesh,517,Prakasam,5509,Zarugumilli,37,549,810,456,30.0,30,183.68427,14027,49254,15629,1789,29727,1151,72,55,4997,9.934959038,126,21,19,13,5,1,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5372,Allur,37,550,835,457,16.0,16,188.80969,16118,56251,12137,12253,35912,1705,39,210,1343,4.130156963,109,48,15,8,3,3,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5373,Ananthasagaram,37,550,841,458,27.0,27,307.63937,13478,50797,9981,2767,30019,786,113,33,2907,6.0494265,215,29,25,17,4,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5374,Anumasamudrampeta,37,550,833,459,23.0,23,297.25486,10409,36186,4434,1385,27741,1879,21,10,4776,5.787947678,221,43,26,1,0,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5375,Atmakur,37,550,832,460,26.0,26,299.7958,9390,33238,10886,2372,22322,751,49,52,3454,5.551940167,201,63,20,8,0,3,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5377,Bogole,37,550,827,461,18.0,18,182.13069,16269,61098,13017,5320,34318,3507,149,86,1666,2.959006514,98,36,9,35,2,4,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5378,Butchireddipalem,37,550,838,462,15.0,15,117.79787,13604,46671,10424,6056,27562,1410,64,247,947,3.350142755,37,23,7,24,1,5,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5379,Chejerla,37,550,840,463,27.0,27,309.56791,11417,43706,8084,2499,27148,3563,56,47,6576,4.283925976,208,48,33,3,1,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5382,Dagadarthi,37,550,834,464,24.0,24,250.99996,10998,38663,10960,4044,24095,2613,27,125,2704,7.652100549,172,32,30,19,0,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5385,Duttalur,37,550,830,465,19.0,18,273.40898,6781,29824,6336,727,22871,207,93,47,3007,8.580387503,214,29,24,6,1,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5387,Indukurpet,37,550,847,467,21.0,21,141.49249,17824,61968,13002,7676,45340,2941,113,74,712,2.523561238,52,37,10,34,4,2,1
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5388,Jaladanki,37,550,825,468,18.0,18,306.38924,14207,50254,13337,5504,31004,577,62,183,2186,3.209788308,223,47,29,3,2,1,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5389,Kaligiri,37,550,828,469,26.0,26,403.4082,12627,45823,10269,2115,35103,943,40,96,7962,5.993502557,306,55,38,10,1,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5390,Kaluvoya,37,550,842,470,24.0,24,379.59453,12618,47820,12695,4538,31682,1075,17,20,3297,5.389690616,274,47,24,11,0,3,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5391,Kavali,37,550,826,472,17.0,17,328.08831,15213,54695,12876,4111,38793,1530,162,35,3007,6.251218257,194,61,35,28,3,2,9
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5392,Kodavalur,37,550,837,473,26.0,26,110.86269,14404,52549,14596,9680,29857,1420,59,289,566,3.437251783,37,24,4,37,3,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5393,Kondapuram,37,550,824,474,29.0,29,352.74086,11353,43820,10020,1526,30174,4477,43,86,6360,11.23334084,253,60,37,0,0,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5395,Kovur,37,550,846,475,10.0,10,87.19622,22301,81068,17331,13315,59370,462,116,158,671,3.632468627,25,32,4,16,0,3,10
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5396,Manubolu,37,550,851,477,24.0,24,222.72853,12495,45067,12707,4790,24596,1093,54,189,2447,3.057882918,155,38,13,11,2,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5397,Marripadu,37,550,831,478,27.0,27,625.81679,12854,51073,10425,1456,33509,3408,91,140,7310,7.040961062,509,67,45,7,0,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5398,Muthukur,37,550,849,479,22.0,22,179.53327,17036,60499,14129,7862,44233,4528,150,389,2536,3.455842351,65,51,7,50,0,7,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5400,Nellore Rural,37,550,845,480,21.0,21,354.29575,13444,43013,10200,6130,25847,2259,41,67,1655,6.18836957,163,56,15,31,3,0,78
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5403,Podalakur,37,550,844,481,39.0,39,437.96366,23572,78310,14513,7873,48016,2419,64,580,8209,4.906467747,300,76,41,9,0,3,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5404,Rapur,37,550,843,482,43.0,42,549.46102,14164,51742,15529,7862,26496,2205,81,83,3286,4.593530072,420,79,28,3,0,4,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5405,Sangam,37,550,839,483,22.0,22,211.22938,13119,46798,9215,5243,30279,401,139,206,789,4.519009746,114,33,12,15,9,6,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5406,Seetharamapuram,37,550,821,484,23.0,23,348.98238,7594,27452,4653,973,19107,1533,23,101,1206,7.705876341,297,23,11,16,2,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5408,Sydapuram,37,550,853,485,41.0,41,349.94352,13696,48830,14214,8343,24994,1545,130,112,3064,2.121125794,220,77,36,18,2,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5410,Thotapalligudur,37,550,848,486,25.0,25,155.47071,16351,53833,11979,6614,32885,1735,46,51,1837,2.854395185,62,38,0,55,2,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5411,Udayagiri,37,550,822,487,23.0,23,374.99639,10837,43172,5365,1218,32809,690,108,104,2176,8.058975125,302,53,19,4,0,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5413,Varikuntapadu,37,550,823,489,34.0,33,340.1282,9076,37829,8266,1506,26554,1289,48,119,3759,9.052219492,266,40,38,0,0,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5414,Venkatachalam,37,550,850,490,28.0,28,302.22523,21393,71427,18256,9491,38204,2923,120,131,1865,5.429592372,173,81,35,8,0,0,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5416,Vidavalur,37,550,836,491,15.0,15,165.71925,15441,50732,9971,8797,38653,457,74,247,1019,3.15312823,88,45,22,6,2,2,0
28,Andhra Pradesh,515,Sri Potti Sriramulu Nellore,5417,Vinjamur,37,550,829,492,15.0,15,286.08656,12056,49404,6375,3479,41641,8422,87,23,4634,9.860046124,226,36,20,4,0,3,0
28,Andhra Pradesh,519,Srikakulam,5543,Amadalavalasa,37,542,473,526,41.0,41,104.93553,13661,50337,5388,82,45483,2213,98,202,1601,4.213911538,19,29,1,50,1,7,0
28,Andhra Pradesh,519,Srikakulam,5545,Burja,37,542,469,527,67.0,67,112.52019,13760,47927,6743,1568,38872,932,27,153,1593,2.335846785,48,26,5,33,1,0,0
28,Andhra Pradesh,519,Srikakulam,5546,Etcherla,37,542,481,528,38.0,38,159.22857,29128,104466,9540,518,98311,4851,198,601,9209,4.161346065,50,29,8,57,1,6,6
28,Andhra Pradesh,519,Srikakulam,5547,Ganguvarisigadam,37,542,472,529,45.0,45,133.72441,18758,66042,7879,590,58224,3949,66,124,4188,4.061526097,43,42,9,37,1,1,0
28,Andhra Pradesh,519,Srikakulam,5548,Gara,37,542,476,530,32.0,32,163.49682,23880,89631,4722,281,80987,3536,99,228,2315,7.468951606,54,42,0,62,5,3,0
28,Andhra Pradesh,519,Srikakulam,5549,Hiramandalam,37,542,458,531,42.0,42,161.78903,14263,49799,6849,7423,43636,1406,140,132,2077,2.75196732,95,33,1,29,0,2,0
28,Andhra Pradesh,519,Srikakulam,5550,Ichapuram,37,542,453,532,25.0,25,101.97921,14705,60593,1463,821,60737,1061,326,406,1196,4.03769317,33,15,0,40,2,8,0
28,Andhra Pradesh,519,Srikakulam,5551,Jalumuru,37,542,467,533,56.0,56,134.28267,18323,95707,5593,494,58643,1752,63,266,1657,1.859796254,36,35,3,50,5,4,0
28,Andhra Pradesh,519,Srikakulam,5552,Kanchili,37,542,452,534,60.0,60,169.98889,18925,75218,3989,9746,62803,2262,185,99,2414,6.752848428,67,40,1,52,6,6,0
28,Andhra Pradesh,519,Srikakulam,5553,Kaviti,37,542,454,535,27.0,27,113.67009,22557,86883,1734,329,83294,5050,255,268,4070,6.885019567,29,47,2,33,4,0,0
28,Andhra Pradesh,519,Srikakulam,5554,Kotabommili,37,542,466,536,45.0,45,151.00444,27729,90381,6400,1002,74729,1485,228,519,3313,2.600401118,24,46,0,76,4,4,0
28,Andhra Pradesh,519,Srikakulam,5555,Kotturu,37,542,447,537,52.0,52,174.18774,23224,90672,11511,12259,61863,2030,207,195,6321,2.753216514,73,54,12,30,5,2,0
28,Andhra Pradesh,519,Srikakulam,5556,L.N Peta,37,542,462,538,50.0,50,64.24593,11212,40003,4788,1967,39345,1468,57,175,1511,1.838699398,10,15,0,33,3,4,0
28,Andhra Pradesh,519,Srikakulam,5557,Laveru,37,542,479,539,49.0,49,173.19202,22624,77650,11032,652,63501,3135,161,509,4697,3.87787571,69,51,13,36,7,0,0
28,Andhra Pradesh,519,Srikakulam,5558,Mandasa,37,542,451,540,88.0,88,223.76164,24744,93640,5768,13085,73184,3577,139,127,4335,9.736540593,67,82,16,54,3,5,0
28,Andhra Pradesh,519,Srikakulam,5559,Meliaputti,37,542,449,541,79.0,79,227.40652,16299,58734,4967,15789,42753,2534,115,221,5269,5.799931456,118,68,11,20,6,0,0
28,Andhra Pradesh,519,Srikakulam,5560,Nandigam,37,542,457,542,112.0,112,185.7366,17905,66181,7222,4110,50323,2215,186,433,3943,3.951986524,58,58,2,58,13,0,0
28,Andhra Pradesh,519,Srikakulam,5561,Narasannapeta,37,542,474,543,55.0,55,119.91698,36305,120338,5914,315,76352,2947,159,485,1124,2.237739245,36,21,0,49,5,7,0
28,Andhra Pradesh,519,Srikakulam,5563,Palasa,37,542,450,544,55.0,55,151.0651,12886,49877,2594,3425,38481,2687,97,63,1130,4.616894874,44,55,11,30,2,0,9
28,Andhra Pradesh,519,Srikakulam,5564,Pathapatnam,37,542,448,545,57.0,57,188.63917,20665,85696,10483,12550,63053,819,187,327,4326,5.856149688,106,42,15,21,2,3,0
28,Andhra Pradesh,519,Srikakulam,5565,Polaki,37,542,475,546,47.0,47,139.33725,20103,73560,3577,157,70269,734,101,112,2178,4.712682266,46,38,1,55,0,0,0
28,Andhra Pradesh,519,Srikakulam,5566,Ponduru,37,542,478,547,39.0,39,117.50194,22383,86077,7215,520,76916,5757,77,104,4161,3.346844447,38,20,1,50,1,5,0
28,Andhra Pradesh,519,Srikakulam,5568,Ranastalam,37,542,480,548,58.0,58,187.8095,26880,109970,10479,207,83886,4796,171,402,3341,3.757893932,46,76,14,44,2,8,0
28,Andhra Pradesh,519,Srikakulam,5570,Santhabommali,37,542,465,549,44.0,44,193.23604,24429,88682,5031,87,71135,2087,178,373,2645,3.016702407,72,59,13,50,1,0,0
28,Andhra Pradesh,519,Srikakulam,5572,Saravakota,37,542,463,550,53.0,53,166.96104,16093,64670,5446,6616,44492,3019,120,333,2759,4.020226507,72,53,16,24,3,0,0
28,Andhra Pradesh,519,Srikakulam,5573,Sarubujjili,37,542,468,551,47.0,47,78.13573,10055,36757,4352,556,29972,1441,45,96,2082,1.778846135,21,16,0,35,5,0,0
28,Andhra Pradesh,519,Srikakulam,5575,Sompeta,37,542,455,552,41.0,41,123.03406,25088,135046,4535,1439,94230,6238,121,465,1500,10.23557222,40,30,6,39,5,3,0
28,Andhra Pradesh,519,Srikakulam,5576,Srikakulam,37,542,477,553,31.0,31,157.62028,31230,108760,5314,327,83646,1076,125,495,3817,7.084878236,29,34,0,64,4,4,19
28,Andhra Pradesh,519,Srikakulam,5577,Tekkali,37,542,464,554,56.0,56,132.1502,30659,141458,10024,3987,69513,2988,129,177,3096,7.640056209,29,56,5,38,0,0,4
28,Andhra Pradesh,519,Srikakulam,5578,Vajrapukotturu,37,542,456,555,63.0,63,135.71869,26437,98434,1384,88,77386,5839,382,446,3975,7.027507202,48,36,16,25,7,2,0
28,Andhra Pradesh,520,Visakhapatanam,5583,Anandapuram,37,544,538,590,36.0,36,197.05512,19586,68206,5154,1119,55538,2884,56,31,5617,6.574368361,94,58,3,34,6,0,0
28,Andhra Pradesh,520,Visakhapatanam,5586,Bheemunipatnam,37,544,540,591,16.0,16,130.64273,13510,43801,3552,11,39885,736,13,54,2600,6.703686246,32,49,10,28,3,9,1
28,Andhra Pradesh,520,Visakhapatanam,5610,Padmanabham,37,544,539,593,27.0,26,136.65444,15726,56348,6258,274,48367,2223,24,70,7171,6.523435188,35,50,0,44,1,4,0
28,Andhra Pradesh,520,Visakhapatanam,5615,Pendurthi,37,544,537,595,16.0,16,111.31293,10957,38914,2472,155,27937,29,44,24,1646,5.39442935,26,35,2,29,0,0,20
28,Andhra Pradesh,521,Vizianagaram,5623,Badangi,37,543,495,598,31.0,31,107.72491,14178,53666,6670,1657,44465,696,87,298,2982,7.698818651,49,24,3,25,5,2,0
28,Andhra Pradesh,521,Vizianagaram,5625,Bhoghapuram,37,543,515,599,28.0,28,113.93918,18430,65012,4005,99,62818,2100,60,188,2590,8.387686358,42,37,2,27,4,2,0
28,Andhra Pradesh,521,Vizianagaram,5626,Bobbili,37,543,491,600,44.0,44,224.90764,21637,79756,9736,3392,58958,1110,46,233,5308,7.256252381,125,37,10,35,8,3,8
28,Andhra Pradesh,521,Vizianagaram,5627,Bondapalle,37,543,504,601,36.0,36,154.7492,15856,55027,6673,1707,47201,835,55,53,3656,4.923460929,71,29,7,37,6,2,0
28,Andhra Pradesh,521,Vizianagaram,5628,Cheepurupalle,37,543,502,602,32.0,32,121.06805,19599,71988,6300,533,61250,1496,110,178,2577,3.474163591,43,40,14,18,1,5,0
28,Andhra Pradesh,521,Vizianagaram,5629,Dattirajeru,37,543,498,603,50.0,50,170.48271,15766,62966,6956,853,51793,1920,46,362,10629,4.404789488,78,42,9,36,7,0,0
28,Andhra Pradesh,521,Vizianagaram,5630,Denkada,37,543,514,604,33.0,33,126.51954,17931,65160,7320,275,51801,2762,93,116,2773,6.810719982,36,44,3,43,2,3,0
28,Andhra Pradesh,521,Vizianagaram,5631,Gajapathinagaram,37,543,500,605,37.0,37,127.13251,16236,61065,5962,773,55111,761,107,182,2627,5.050655322,53,25,6,36,2,2,0
28,Andhra Pradesh,521,Vizianagaram,5632,Gantyada,37,543,505,606,45.0,45,164.32452,20327,70177,8335,2231,60981,1473,54,50,3362,4.805227192,57,52,7,36,10,0,0
28,Andhra Pradesh,521,Vizianagaram,5633,Garividi,37,543,501,607,41.0,41,135.76722,20012,77703,4765,1144,62956,1183,149,211,2610,4.290682125,51,33,8,38,0,4,0
28,Andhra Pradesh,521,Vizianagaram,5636,Gurla,37,543,503,608,46.0,46,168.26061,20412,71219,5771,1393,62546,3947,103,348,4320,3.973868902,67,51,8,44,1,1,0
28,Andhra Pradesh,521,Vizianagaram,5637,Jami,37,543,510,609,31.0,31,123.22634,21183,74641,7844,340,59807,1571,42,123,2420,4.683920203,40,40,3,36,0,4,0
28,Andhra Pradesh,521,Vizianagaram,5640,Kothavalasa,37,543,509,610,33.0,33,132.43499,21868,74755,6691,1857,65516,1936,134,231,1562,7.090715252,44,28,0,56,2,5,0
28,Andhra Pradesh,521,Vizianagaram,5642,Lakkavarapukota,37,543,508,611,38.0,38,125.09082,15605,56620,4855,287,53761,1417,66,358,3080,6.86797518,36,43,8,32,1,3,0
28,Andhra Pradesh,521,Vizianagaram,5644,Mentada,37,543,499,612,42.0,42,175.0652,15432,53987,5967,5452,38829,2151,143,303,2600,10.20722016,92,43,12,22,3,1,0
28,Andhra Pradesh,521,Vizianagaram,5645,Merakamudidam,37,543,497,613,43.0,43,168.96823,17319,63954,6673,1491,56674,2850,169,193,4124,4.654510735,85,36,15,31,0,4,0
28,Andhra Pradesh,521,Vizianagaram,5646,Nellimarla,37,543,512,614,35.0,35,139.29073,16367,55229,6070,988,57869,890,74,500,2788,3.674884823,60,35,16,22,2,4,0
28,Andhra Pradesh,521,Vizianagaram,5649,Pusapatirega,37,543,513,615,41.0,41,166.19251,22416,81154,8510,449,68890,2722,45,49,3361,5.288470145,55,43,4,55,5,3,0
28,Andhra Pradesh,521,Vizianagaram,5650,Ramabhadrapuram,37,543,494,617,36.0,36,152.14618,15612,56383,5364,4847,44599,1707,191,164,5023,6.675493244,97,37,9,11,0,0,0
28,Andhra Pradesh,521,Vizianagaram,5653,Srungavarapukota,37,543,506,620,42.0,42,137.1765,23154,80505,6815,6362,69309,1361,89,124,1942,4.701957334,40,36,3,50,4,4,0
28,Andhra Pradesh,521,Vizianagaram,5654,Therlam,37,543,496,621,54.0,54,174.16214,17862,67438,8829,1406,54833,1866,94,137,4452,6.547359632,89,40,8,37,4,0,0
28,Andhra Pradesh,521,Vizianagaram,5655,Vepada,37,543,507,623,41.0,41,156.92359,14398,53775,5958,4342,57244,2754,48,100,4213,8.334588825,68,48,4,29,6,0,0
28,Andhra Pradesh,521,Vizianagaram,5656,Vizianagaram,37,543,511,624,23.0,23,129.56997,14250,47884,3797,620,44581,1117,12,18,473,4.105149015,29,29,2,37,0,2,34
28,Andhra Pradesh,523,West Godavari,5707,Achanta,37,546,650,625,13.0,13,67.60307,18196,64541,16364,272,43017,2087,186,136,1901,1.641179813,9,17,0,31,0,10,0
28,Andhra Pradesh,523,West Godavari,5708,Akividu,37,546,644,626,17.0,17,110.58659,13127,42945,4161,18,40466,972,30,99,130,1.740376632,22,45,1,26,7,7,0
28,Andhra Pradesh,523,West Godavari,5709,Attili,37,546,642,627,18.0,18,85.07939,23131,67772,10385,839,57657,6544,242,1020,676,2.373577114,24,23,0,28,0,8,0
28,Andhra Pradesh,523,West Godavari,5711,Bhimavaram,37,546,653,628,21.0,21,186.53846,18970,62365,9583,420,69177,2003,47,126,1400,1.979842673,53,60,4,45,6,3,16
28,Andhra Pradesh,523,West Godavari,5718,Elamanchili,37,546,658,629,30.0,30,81.30481,23822,65510,23510,640,40548,2423,602,825,1107,1.93840087,9,15,3,38,0,16,2
28,Andhra Pradesh,523,West Godavari,5722,Iragavaram,37,546,648,630,23.0,23,79.39818,21296,70361,10699,320,54804,2303,209,197,1527,2.301836152,17,24,0,29,3,8,0
28,Andhra Pradesh,523,West Godavari,5725,Kalla,37,546,654,631,21.0,21,164.69993,21338,73202,4456,409,63726,2103,241,604,2308,1.632980109,41,65,3,41,6,1,6
28,Andhra Pradesh,523,West Godavari,5730,Mogalthur,37,546,655,632,17.0,17,139.05212,23519,77815,26809,703,45263,733,157,178,1811,2.595830321,33,38,3,50,8,5,0
28,Andhra Pradesh,523,West Godavari,5732,Narsapur,37,546,656,633,29.0,29,156.86864,24919,84048,29697,1544,51218,2567,330,556,3604,2.033038666,39,36,0,56,5,2,19
28,Andhra Pradesh,523,West Godavari,5735,Palacole,37,546,657,634,22.0,22,86.0976,15671,49755,12339,293,36094,913,144,173,925,1.599933915,20,18,1,33,1,2,13
28,Andhra Pradesh,523,West Godavari,5736,Palakoderu,37,546,646,635,14.0,14,88.29557,21469,73037,8696,413,59000,973,43,204,309,1.764637576,29,25,0,25,1,7,3
28,Andhra Pradesh,523,West Godavari,5739,Pentapadu,37,546,638,636,23.0,23,113.16629,23739,71817,17573,512,61270,2095,117,141,175,2.620753768,53,18,5,23,5,1,6
28,Andhra Pradesh,523,West Godavari,5740,Penugonda,37,546,649,637,16.0,16,67.51447,21579,72283,15186,645,53989,1106,154,614,603,1.638289264,13,13,0,28,0,12,0
28,Andhra Pradesh,523,West Godavari,5741,Penumantra,37,546,647,638,18.0,18,81.74932,18023,60181,11904,300,47949,1136,135,300,1033,1.865421911,26,19,0,24,4,10,0
28,Andhra Pradesh,523,West Godavari,5743,Poduru,37,546,651,639,16.0,16,91.37737,18507,65793,17866,430,46082,1247,34,53,802,1.556437386,21,25,0,36,2,9,1
28,Andhra Pradesh,523,West Godavari,5746,Tadepalligudem,37,546,630,640,28.0,28,216.70083,26176,80746,24517,1282,77465,4079,69,129,608,2.161178961,96,49,29,30,2,1,13
28,Andhra Pradesh,523,West Godavari,5747,Tanuku,37,546,641,641,9.0,9,77.02366,19187,62440,7948,370,55589,5380,89,112,209,3.401983901,20,18,0,19,0,7,12
