state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
28,Andhra Pradesh,503,Chittoor,4802,Thavanampalle,37,554,1084,168,35.0,35,207.79899,34,61332,0,0,1,7,0,24,8953.15,17,14,8,12,8,1513,534,1438,173441000,0.0217721696047,4466,9509,2623,34951209,12613,12613,5780,11737,6285,0,6869,6193,4450,99.24897959,163.3959184,47.42040816,24.02040816,74.6,39.79591837,36.2,30.48571429,27.87755102,1006736.8588235292,78.00621663437546,Semi-critical
28,Andhra Pradesh,503,Chittoor,4809,Vedurukuppam,37,554,1063,169,41.0,41,279.48996,39,52256,0,0,0,1,0,27,4880.981,34,3,7,2,7,1335,5782,1102,98431943,,1777,9785,4082,61676860,11768,11768,6198,15761,8384,0,7881,8263,6975,91.86982249,208.9940828,45.97928994,54.35207101,61.63905325,47.72189349,38.38461538,24.14497041,22.88757396,1272677.341176471,60.11676264,Safe
28,Andhra Pradesh,503,Chittoor,4810,Venkatagirikota,37,554,1090,170,34.0,34,264.57855,29,80613,0,0,0,1,0,24,7188.15,3,33,6,32,6,2517,1617,1618,48441332,0.0248921073131,8385,9770,4470,73070352,16364,16364,8820,24828,13160,0,11322,12700,9586,81.05031447,117.5283019,52.19496855,36.63207547,28.01572327,31.9654088,15.73584906,15.68867925,17.05031447,1358992.007843136,89.48766741116427,Semi-critical
28,Andhra Pradesh,503,Chittoor,4811,Vijayapuram,37,554,1071,171,29.0,29,121.88583,28,38577,1,0,0,0,1,17,4313.26,23,4,3,3,3,788,847,623,47900026,,1641,3378,2646,50819130,7263,7263,5355,11798,6734,0,6833,6710,5720,48.19594595,235.7837838,53.16216216,43.50675676,30.4527027,30.18243243,41.73648649,19.7027027,19.5472973,500113.92549019615,33.24847113338183,Safe
28,Andhra Pradesh,503,Chittoor,4812,Yadamari,37,554,1096,172,33.0,33,187.02861,27,52615,0,0,0,2,0,16,2369.2000000000003,29,6,3,4,3,1139,733,1094,40250000,0.0330875622109,4380,7268,1920,30537833,9917,9917,4659,12452,7009,1,5997,6881,4900,94.56561086,159.800905,38.11312217,21.10859729,51.36199095,40.8280543,43.73755656,32.26696833,19.69683258,957870.0117647052,68.83682217933796,Safe
28,Andhra Pradesh,505,East Godavari,4871,Anaparthy,37,545,586,173,11.0,11,58.70016,11,73235,0,0,0,0,0,2,5301.67,6,13,13,13,13,1311,1692,1306,47547000,0.0353350115408,5387,1865,2771,45608059,9096,9096,5291,12388,6690,0,6379,6625,4785,284.5735294,123.6176471,17.60294118,89.45588235,3.044117647,10.10294118,44.80882353,48.63235294,28.05882353,206912.07450980396,10.556030854217422,Safe
28,Andhra Pradesh,505,East Godavari,4873,Biccavolu,37,545,585,174,15.0,15,101.36518,14,64214,1,0,0,2,1,2,4369.5,8,26,7,25,7,1442,943,1348,18545000,0.0388585710549,6242,4672,3876,62386616,15863,15863,8260,18255,9655,0,8039,9585,7448,294.408,119.392,25.616,97.808,11.376,21.856,45.112,48.776,19.392,357859.8274509804,12.60319352583134,Safe
28,Andhra Pradesh,505,East Godavari,4877,Gokavaram,37,545,568,177,19.0,19,199.58733,15,63784,0,0,0,4,0,6,3937.078,8,17,6,16,6,1678,5112,1244,163727800,0.128950588664,7553,1999,8186,100363456,17712,17712,10247,20530,10673,0,12642,10493,8376,297.5679012,130.4485597,47.7654321,105.1440329,72.47736626,50.67078189,22.97530864,21.14814815,70.47325103,718825.9568627449,28.648928888497327,Safe
28,Andhra Pradesh,505,East Godavari,4881,Kadiam,37,545,587,179,11.0,11,65.83821,9,83691,0,0,0,3,0,1,3157.508,7,27,10,26,10,1731,1431,1560,19906000,0.130325241032,10021,8394,1457,21096262,7086,7086,2848,7264,4484,0,4154,4259,1645,263.4155844,102.5454545,1.792207792,67.68831169,16.1038961,14.83116883,31.75324675,28.7012987,42.09090909,214846.71372549015,31.36588407319182,Safe
28,Andhra Pradesh,505,East Godavari,4888,Korukonda,37,545,576,180,23.0,23,185.06683,22,106676,1,1,1,1,1,14,4898.58,6,31,7,30,7,1863,1598,1545,18898000,0.0455142913365,8589,8740,6906,88945464,19232,19232,10453,16442,7864,2,8736,7577,6122,274.9380531,113.9336283,24.93362832,82.82300885,54.11946903,37.09734513,16.31858407,16.55309735,58.23451327,607490.4117647059,25.106738421051304,Safe
28,Andhra Pradesh,505,East Godavari,4903,Rajahmundry Rural,37,545,577,185,11.0,11,99.01483,9,163111,0,0,0,2,0,3,4291.0,6,39,20,23,20,5007,2670,3978,117755000,,35393,5804,3089,48878667,8542,8542,4718,4826,3511,0,5183,3126,2658,253.204918,92.32786885,4.090163934,61.04918033,27.45081967,15.1557377,24.85245902,18.99180328,40.43442623,347399.5529411767,66.56613574893743,Safe
28,Andhra Pradesh,505,East Godavari,4904,Rajanagaram,37,545,578,187,30.0,30,224.0615,28,111442,1,0,0,3,1,10,7623.724,16,28,13,23,13,2853,5055,2326,48145500,0.0968131971284,10792,10259,8164,85551663,20022,20022,10696,22709,11442,1,9766,11068,6595,266.2536232,105.2355072,12.10144928,74.05797101,28.55072464,21.58695652,30.52536232,23.42753623,42.04347826,752299.3843137261,54.66579819536772,Safe
28,Andhra Pradesh,505,East Godavari,4908,Rangampeta,37,545,579,188,17.0,17,151.19927,14,50395,0,0,0,3,0,8,5093.0,8,19,5,19,5,1316,4115,1288,17021800,0.0793295626889,6432,2163,5336,103388341,16333,16333,10094,17820,7960,1,6436,7799,5616,276.7634409,113.1129032,25.65053763,84.64516129,25.61827957,27.98387097,36.92473118,29.87634409,31.47311828,546285.2470588235,80.13368039095695,Semi-critical
28,Andhra Pradesh,505,East Godavari,4915,Seethanagaram,37,545,567,189,21.0,21,209.14725,21,72759,0,0,0,1,0,1,7026.67,9,32,6,31,6,1864,6670,1807,71517500,0.0599839725793,7985,8606,4867,60431843,11364,11364,6714,11532,5503,1,5875,5353,4565,277.7165354,116.8622047,39.41732283,85.5984252,67.82677165,43.02755906,45.7519685,28.03543307,64.92519685,775400.4274509798,23.42609604056041,Safe
28,Andhra Pradesh,506,Guntur,4930,Chebrole,37,548,747,220,15.0,15,130.60425,14,84562,0,0,0,2,0,0,5587.34,7,9,15,9,15,1400,5020,1356,80105000,0.0358208252035,5412,580,2811,40114844,14199,14199,6710,14994,8633,0,7740,8358,6639,187.695122,34.29878049,17.0,52.32926829,16.2195122,6.780487805,16.81097561,20.02439024,17.84146341,589503.6705882351,17.061321690811663,Safe
28,Andhra Pradesh,506,Guntur,4934,Duggirala,37,548,744,221,19.0,19,146.4171,18,63413,0,1,0,0,0,0,8294.54,8,15,5,13,5,1520,562,1410,59292814,0.0153307330235,5893,1780,2637,41480290,14230,14230,7312,17429,9645,0,7489,9359,7632,181.5842697,27.80898876,30.53370787,62.04494382,18.73033708,30.6011236,9.988764045,36.34831461,11.70786517,656815.325490196,23.56892050588502,Safe
28,Andhra Pradesh,506,Guntur,4937,Guntur,37,548,742,222,11.0,11,193.1713,11,36136,0,0,0,1,0,3,1378.24,5,156,190,64,190,734,610,663,25075000,0.140691770021,3090,3303,1167,12467525,6980,6980,3776,8814,5222,2,3294,5133,3169,179.5670996,26.10822511,2.974025974,60.85281385,15.67099567,17.57575758,11.04329004,24.61038961,12.81385281,788746.7921568633,36.406797298176166,Safe
28,Andhra Pradesh,506,Guntur,4940,Kakumanu,37,548,751,223,19.0,19,179.31654,18,48085,0,0,0,1,0,2,12089.2,10,7,2,7,2,1348,1112,559,29895000,0.00467204298833,2309,2652,3953,53571859,11352,11352,7390,15194,7806,0,7753,7666,6605,231.5909091,78.16818182,57.40909091,51.05,59.54545455,41.80909091,35.8,14.99090909,28.21818182,854412.5843137255,5.251513382294199,Safe
28,Andhra Pradesh,506,Guntur,4943,Kollipara,37,548,745,224,20.0,20,110.90799,20,84724,0,0,0,2,0,2,10289.72,4,18,5,17,5,2278,697,1396,32463000,0.00891166108259,6283,2403,2073,28625008,13891,13891,6175,15617,8543,2,7516,8309,6568,200.2740741,45.17777778,47.92592593,69.11111111,22.60740741,32.08888889,22.3037037,33.81481481,11.87407407,491028.8784313726,27.92015705891805,Safe
28,Andhra Pradesh,506,Guntur,4948,Mangalagiri,37,548,723,225,14.0,14,141.34184,13,87262,0,0,0,0,0,0,2981.924,7,26,41,9,41,1824,955,1780,67330000,0.0498673205254,12351,2157,64,828371,9598,9598,2112,0,0,1,2542,0,0,166.3662791,12.97093023,17.03488372,48.36046512,7.459302326,24.3255814,18.24418605,25.77325581,14.76162791,600360.5725490198,30.492890367847497,Safe
28,Andhra Pradesh,506,Guntur,4949,Medikonduru,37,548,741,226,16.0,16,136.74061,16,71539,1,0,0,0,1,5,3934.16,8,13,13,12,13,1648,3503,1529,14410000,0.0481274483891,6508,4421,2252,28688715,10607,10607,6656,14657,8040,0,6382,7852,5674,197.2559524,43.83928571,15.23809524,78.94047619,33.58928571,26.06547619,21.86309524,29.64285714,7.178571429,583657.8470588236,12.836501533195031,Safe
28,Andhra Pradesh,506,Guntur,4957,Pedakakani,37,548,743,227,12.0,12,119.65422,11,69438,0,0,0,3,0,1,6792.92,8,25,16,23,16,1590,5406,1572,40900000,0.0115729645696,5581,3018,1769,20014211,12533,12533,3158,9272,5185,0,3748,4996,3007,174.9513889,21.52777778,9.868055556,56.11111111,10.47916667,18.63194444,15.64583333,27.02083333,19.19444444,514723.7058823529,9.114111176,Safe
28,Andhra Pradesh,506,Guntur,4959,Pedanandipadu,37,548,750,228,17.0,17,141.13841,17,42838,0,0,0,0,0,3,2228.98,3,11,7,11,7,945,315,905,22125000,0.0291900639619,3087,3071,2940,33243360,11027,11027,4985,11824,6196,0,5304,6091,5094,213.4444444,60.04093567,34.86549708,50.94736842,35.59649123,42.30409357,21.71929825,13.62573099,13.68421053,643499.2941176472,0.0,Safe
28,Andhra Pradesh,506,Guntur,4960,Phirangipuram,37,548,740,229,17.0,17,147.31373,17,73777,0,0,0,0,0,8,8506.0,6,21,9,16,9,1548,141,1246,5785000,0.0508801851695,3063,2781,2983,54856471,13562,13562,6805,18484,9900,4,7559,9670,8086,200.726257,47.27932961,17.31284916,81.4301676,23.12290503,30.9273743,8.592178771,30.4972067,18.96089385,594364.5450980393,30.72813434290142,Safe
28,Andhra Pradesh,506,Guntur,4963,Ponnur,37,548,752,230,29.0,29,172.14881,24,59640,0,0,1,4,0,4,10600.0,7,28,22,24,22,1609,1664,1403,54350000,0.0206173010579,4356,3848,3290,53317093,16344,16344,8197,17203,9034,0,9436,8684,7147,210.1594203,56.76811594,39.10628019,31.67149758,36.95652174,11.02415459,12.83574879,15.56521739,11.94202899,750875.7254901956,46.83808995943833,Safe
28,Andhra Pradesh,506,Guntur,4964,Prathipadu,37,548,749,231,17.0,17,122.9836,15,50823,0,0,0,0,0,6,5258.097,7,14,12,11,12,1259,2458,1167,33585000,0.0492505193041,3849,4598,2356,27966459,13385,13385,5399,14335,7680,1,5777,7549,5546,197.3181818,43.92207792,18.62987013,61.72077922,26.27272727,32.55844156,11.69480519,21.26623377,24.64935065,550899.8627450982,19.88380246418912,Safe
28,Andhra Pradesh,506,Guntur,4972,Tadikonda,37,548,724,233,15.0,15,187.12015,15,74386,0,0,0,0,0,5,6705.75,10,16,15,15,15,1490,2829,1322,38092301,0.0773849362246,7926,545,2511,32488058,14123,14123,5944,16088,9269,1,6726,9131,6769,194.231441,42.67248908,23.89082969,77.77729258,29.94323144,41.04366812,33.81659389,16.63755459,10.6419214,788324.6901960787,11.179293760788658,Safe
28,Andhra Pradesh,506,Guntur,4973,Tenali,37,548,746,234,18.0,18,115.54218,18,77126,0,0,0,3,0,4,7605.48,5,68,54,29,54,1665,256,1343,32160000,0.0712213926055,10522,2954,2657,33267496,13334,13334,5504,16751,9551,0,6132,9484,6223,189.6312057,36.17730496,28.56737589,51.46808511,4.276595745,12.70921986,13.58865248,16.28368794,9.446808511,517316.9686274508,27.164932266343257,Safe
28,Andhra Pradesh,506,Guntur,4974,Thullur,37,548,721,235,21.0,21,185.54072,18,46375,0,0,0,0,0,1,774.5868,6,7,32,7,32,1275,2716,1047,74220000,0.0875318433624,10205,10420,1151,14102279,13424,13424,3700,7836,4323,0,3740,4228,1586,168.6200873,28.30131004,41.72925764,67.6768559,31.1441048,28.17467249,34.49344978,20.25764192,10.61572052,836857.6117647059,21.69601370666617,Safe
28,Andhra Pradesh,506,Guntur,4976,Vatticherukuru,37,548,748,236,17.0,17,116.77455,17,48267,0,0,0,1,0,6,8497.7,10,5,11,5,11,1094,3190,930,48936000,0.0125101954146,2710,432,1743,14337804,8811,8811,3611,9121,4823,0,3933,4619,3082,197.3262411,43.94326241,23.67375887,67.64539007,33.14184397,27.38297872,15.82269504,34.26241135,14.81560284,509962.18039215705,0.0,Safe
28,Andhra Pradesh,510,Krishna,5101,Avanigadda,37,547,705,280,10.0,10,74.77928,10,41084,0,0,0,0,0,1,3201.37,6,6,9,6,9,853,18,827,62266800,0.0299723074877,7031,8134,1547,19504905,6968,6968,3074,8940,4706,0,3873,4578,3587,227.0229885,68.01149425,78.95402299,47.86206897,30.88505747,45.0,16.50574713,23.16091954,27.45977011,307869.8235294119,4.489576538253047,Safe
28,Andhra Pradesh,510,Krishna,5102,Bantumilli,37,547,687,281,24.0,24,126.81841,19,37847,0,0,2,3,0,0,7123.028,9,26,4,26,4,1952,2492,1134,43138000,,3491,5033,2982,46379501,10971,10971,6679,15353,7536,0,6966,7480,6189,217.0,57.97419355,80.18709677,46.37419355,23.19354839,45.83225806,7.825806452,27.69677419,16.90322581,443938.3411764705,0.0,Safe
28,Andhra Pradesh,510,Krishna,5103,Bapulapadu,37,547,673,282,33.0,33,222.51139,31,86100,0,0,0,3,0,18,16466.52,22,40,19,39,19,2149,6828,1984,47769500,0.0396271316788,9034,4422,3326,60179528,16821,16821,8230,22606,12427,0,9458,12245,10120,188.260223,27.37918216,51.43122677,20.27509294,33.28996283,34.00371747,33.78810409,16.866171,16.8401487,1010674.2745098044,37.277582326222735,Safe
28,Andhra Pradesh,510,Krishna,5104,Challapalli,37,547,703,283,13.0,13,93.29627,10,47010,0,0,0,1,0,3,4381.08,6,11,7,9,7,1185,611,1040,112618992,,3878,3956,1415,23047073,8357,8357,4026,11008,5906,0,4488,5847,4864,210.9224138,51.92241379,72.85344828,47.84482759,17.29310345,38.60344828,16.99137931,16.19827586,14.46551724,331718.6784313727,32.17172129,Safe
28,Andhra Pradesh,510,Krishna,5109,Gannavaram,37,547,680,284,27.0,27,203.9394,25,96689,1,0,0,4,1,7,7931.110000000001,8,28,25,27,25,1937,2397,1677,41825000,0.0551316067967,10813,3766,2958,39517540,15468,15468,6056,19174,10709,0,7383,10639,7781,173.8582996,10.38866397,37.4048583,33.27125506,25.20242915,29.75708502,19.89878543,30.13765182,24.25101215,990301.2352941182,20.896648522069867,Safe
28,Andhra Pradesh,510,Krishna,5110,Ghantasala,37,547,701,285,25.0,25,117.63659,21,32005,0,0,0,3,0,2,7201.030000000001,13,11,4,11,4,962,3154,890,28241000,0.00982991072998,2688,2345,2490,40411059,9789,9789,5822,14081,7137,0,5913,7005,6209,208.5251799,49.49640288,71.23741007,54.58273381,24.43165468,37.32374101,14.8057554,23.11510791,10.81294964,434726.6470588239,17.168816782376744,Safe
28,Andhra Pradesh,510,Krishna,5111,Gudivada,37,547,689,286,20.0,20,108.5863,18,17901,0,0,0,0,0,1,4807.8,3,31,30,14,30,474,313,443,65020000,0.0188072923786,1689,2452,3918,21358647,8766,8766,4374,11077,5878,0,4602,5845,4671,192.4656489,33.45038168,55.63358779,42.10687023,6.091603053,21.29770992,11.41984733,14.76335878,7.488549618,406024.4980392156,11.910691400888904,Safe
28,Andhra Pradesh,510,Krishna,5112,Gudlavalleru,37,547,697,287,27.0,27,125.21643,25,46433,1,0,0,9,1,9,5796.52,4,8,12,8,12,1566,504,1371,48433500,0.0148448332195,5651,5732,2695,35125390,10952,10952,5469,14610,7532,0,6570,7468,6282,199.22,40.19333333,62.42666667,53.48,15.83333333,28.08666667,7.473333333,7.893333333,12.74,490252.5333333331,0.0,Safe
28,Andhra Pradesh,510,Krishna,5113,Guduru,37,547,699,288,27.0,27,127.57966,25,47593,0,0,0,0,0,1,9943.49,6,14,8,14,8,1356,106,1173,97078500,0.0106104786982,5748,1787,2894,36443706,11343,11343,6253,16156,8015,0,6686,7892,6986,198.49375,39.4625,61.65,59.7125,11.16875,27.34375,17.5125,9.85,10.70625,470805.47058823495,0.0,Safe
28,Andhra Pradesh,510,Krishna,5119,Kankipadu,37,547,691,289,21.0,21,96.38246,20,74277,1,0,0,0,1,1,9688.89,9,16,13,14,13,1345,6073,1220,47115000,0.0164881425156,6903,1930,1853,23127406,9634,9634,4499,16041,8787,0,5970,8684,6727,168.8644068,9.474576271,32.00847458,39.55932203,19.77118644,11.28813559,17.29661017,34.01694915,14.3559322,432613.8274509803,56.41801290257769,Safe
28,Andhra Pradesh,510,Krishna,5120,Koduru,37,547,707,290,13.0,13,216.54936,13,48660,0,0,0,0,0,2,10070.95,8,8,2,8,2,1147,1482,1125,62440000,0.00293432010773,3015,10091,3200,58502503,13014,13014,8259,19190,9420,0,8583,9380,8315,742.0646388,584.2471483,598.3764259,569.1406844,547.3840304,564.6121673,514.7756654,529.3688213,546.7338403,899405.8274509803,0.0,Safe
28,Andhra Pradesh,510,Krishna,5121,Kruttivennu,37,547,686,291,18.0,18,184.91267,17,48276,0,0,0,1,0,4,3010.8,4,27,2,27,2,1057,4097,1050,85437500,,6062,4492,2319,38120092,11799,11799,5663,15613,7115,0,5543,6913,5384,3679.444934,3528.832599,3541.048458,3501.0,3488.929515,3508.515419,3479.088106,3496.762115,3186.625551,610754.6862745101,0.0,Safe
28,Andhra Pradesh,510,Krishna,5122,Machilipatnam,37,547,702,292,38.0,38,405.68778,35,69849,0,0,0,1,0,11,9035.96,17,51,38,37,38,1900,1017,1717,80618000,0.0135668939276,4457,8590,6425,88075233,20096,20096,14573,31113,15852,0,14576,15761,13365,1558.883197,1403.110656,1424.711066,1413.704918,1365.327869,1391.088115,1375.07377,1362.5,1371.625,1544144.537254903,0.0,Safe
28,Andhra Pradesh,510,Krishna,5124,Mopidevi,37,547,704,293,19.0,19,85.01055,14,33689,0,0,2,0,0,0,5910.62,5,4,6,4,6,756,4080,755,53519500,0.0230477588741,2059,2129,1470,24901482,9238,9238,4133,12627,6315,0,4653,6204,5079,217.6095238,58.57142857,75.74285714,45.61904762,21.44761905,41.66666667,14.64761905,18.83809524,19.37142857,303047.2274509804,30.677221764305724,Safe
28,Andhra Pradesh,510,Krishna,5125,Movva,37,547,700,294,21.0,21,142.35509,21,55052,0,0,0,1,0,1,11932.910000000002,9,8,9,8,9,1209,2373,1147,69404607,0.0187781895536,4218,920,2953,51419696,12105,12105,6949,17856,9329,0,7643,9244,7892,196.5178571,37.50595238,59.68452381,61.22619048,22.33928571,25.35714286,9.738095238,23.21428571,14.08333333,539838.9294117647,20.30858725209925,Safe
28,Andhra Pradesh,510,Krishna,5129,Nagayalanka,37,547,706,295,22.0,22,417.34544,18,41148,0,1,0,0,0,0,9661.214,7,24,5,23,5,1248,1539,1203,17290000,0.00241197620607,1236,7500,3553,60467190,13136,13136,8165,19968,9871,0,9002,9800,8759,2993.65286,2841.392505,2850.95069,2821.100592,2805.781065,2818.333333,2756.278107,2797.550296,2802.043393,1769326.576470587,0.0,Safe
28,Andhra Pradesh,510,Krishna,5131,Nandivada,37,547,682,296,27.0,27,152.8283,18,32735,1,0,0,2,1,6,1840.23,8,13,2,13,2,905,1214,825,56447000,0.047483111675,4193,4880,1793,16404767,8329,8329,3161,9233,4953,0,4077,4927,4042,209.5380435,49.41304348,72.69565217,41.29347826,26.72282609,44.3423913,34.76086957,8.809782609,15.9076087,650056.7019607839,0.0,Safe
28,Andhra Pradesh,510,Krishna,5133,Pamarru,37,547,696,297,27.0,27,121.11937,20,53662,0,0,0,1,0,4,10346.349,4,10,12,10,12,1265,53,970,57345000,0.0314546798835,4352,6157,2255,27304822,9496,9496,4694,13092,6922,0,5517,6790,6081,183.1959459,24.16216216,46.34459459,49.81756757,11.14864865,12.02027027,3.668918919,17.93243243,12.39864865,469012.8078431373,15.844533551821243,Safe
28,Andhra Pradesh,510,Krishna,5134,Pamidimukkala,37,547,694,298,30.0,30,119.16769,28,61470,5,1,2,2,5,2,9897.88,7,16,8,15,8,2157,1364,2091,30905000,0.0107197249864,5192,4830,3130,43746008,12781,12781,6872,18361,9466,0,8125,9404,8220,189.4866667,30.47333333,52.06,60.12666667,26.76,18.28666667,6.053333333,34.2,13.48,515094.0823529409,49.07740653799728,Safe
28,Andhra Pradesh,510,Krishna,5135,Pedana,37,547,698,299,31.0,31,141.27098,22,28751,1,0,0,2,1,7,7092.936,2,18,5,18,5,865,866,854,29903000,0.00918188800426,2012,4403,2404,37904657,9963,9963,5984,14212,6949,0,5985,6835,5823,210.2429379,51.20338983,73.40677966,53.56497175,17.4180791,39.08474576,16.18079096,17.54237288,20.67231638,529615.2823529416,0.0,Safe
28,Andhra Pradesh,510,Krishna,5136,Pedaparupudi,37,547,690,300,20.0,20,99.18168,19,31016,0,0,0,0,0,6,10039.17,5,7,4,7,4,684,2442,660,48783616,0.0490433611904,2111,1885,1601,22285790,7357,7357,3421,10327,5431,0,4358,5334,4726,192.8292683,33.67479675,56.0,45.0,10.98373984,21.77235772,17.58536585,21.48780488,18.01626016,413786.01960784337,22.428051187529142,Safe
28,Andhra Pradesh,510,Krishna,5137,Penamaluru,37,547,692,301,10.0,10,87.71533,8,155566,0,0,0,1,0,2,2686.21,4,27,50,23,50,1981,1950,1945,133560000,,42114,10749,1260,7479184,6424,6424,2096,8528,5615,0,3220,5562,2060,163.3142857,4.542857143,26.28571429,38.25714286,14.13333333,15.52380952,20.96190476,34.77142857,21.55238095,385523.8627450983,48.67518513462157,Safe
28,Andhra Pradesh,510,Krishna,5140,Thotlavalluru,37,547,693,302,20.0,20,124.0918,19,38107,0,0,0,0,0,3,6010.03047,7,8,7,8,7,1104,2694,1051,66500000,,2847,3458,1459,21275628,8793,8793,5424,13706,7014,0,5943,6929,5309,186.5266667,27.52,48.91333333,60.34,32.12666667,19.89333333,17.74,43.09333333,27.08,553768.1450980394,42.88204346,Safe
28,Andhra Pradesh,510,Krishna,5142,Unguturu,37,547,681,303,31.0,31,147.80685,27,58638,0,0,0,3,0,10,14730.74,7,16,6,16,6,1399,3206,1316,27822500,0.0400039270985,4615,2228,3493,55846438,10744,10744,6645,15943,8477,0,7784,8427,7164,180.8924731,20.53225806,44.07526882,30.99462366,25.79569892,26.70430108,30.34408602,27.46236559,13.04301075,684279.2078431371,21.99932484081376,Safe
28,Andhra Pradesh,510,Krishna,5148,Vuyyuru,37,547,695,304,13.0,13,85.42705,13,38532,1,0,0,0,1,4,3887.881,3,11,20,10,20,871,3322,844,33020000,0.0139886909916,3135,2443,1490,23164646,6717,6717,3538,10346,5564,0,4322,5548,4418,177.9708738,18.93203884,41.09708738,47.84466019,18.03883495,6.601941748,13.53398058,30.67961165,19.26213592,390937.3294117646,44.35167148776132,Safe
28,Andhra Pradesh,511,Kurnool,5149,Adoni,37,552,938,305,46.0,46,560.26107,36,99300,2,1,0,5,2,22,10593.08,16,84,29,52,29,2199,2214,1813,34870850,0.0169534443315,5203,8721,6152,164453504,26368,26368,14976,39375,20349,3,17845,19849,15350,177.6296296,237.4266667,64.45185185,19.72592593,34.80888889,71.5437037,33.7362963,34.12888889,18.28296296,2759034.027450982,25.67162936684562,Safe
28,Andhra Pradesh,511,Kurnool,5151,Alur,37,552,941,306,20.0,20,362.27505,16,54659,0,0,3,1,0,14,1176.0700000000002,11,16,6,16,6,915,199,635,22201000,0.00694791373011,1979,6828,4345,74664541,13374,13374,7604,20781,10624,0,9296,10349,8130,200.5276498,260.8064516,56.24423963,38.97465438,53.91935484,80.32488479,26.67741935,55.29953917,24.60138249,1769697.1137254897,13.622377290702016,Safe
28,Andhra Pradesh,511,Kurnool,5152,Aspari,37,552,942,307,24.0,24,431.23258,14,52309,0,0,0,1,0,12,925.9,8,31,4,28,4,1139,1640,896,14560922,0.0107644764506,2166,5356,4899,137265792,18576,18576,10808,27745,13765,0,13810,13591,10812,205.5809524,265.5238095,78.93333333,42.92,57.55619048,86.55619048,42.54666667,49.59238095,19.63238095,2196085.525490197,31.63125717212452,Safe
